663	255	538799.15	4813994.06	7	32.0833	-0.1209	-0.0572	0.5002	265.0648
664	169	538863.8	4814040.8	7	5.7069	0.0081	0.0353	0.4508	265.4652
664	203	538818.2	4814016.5	7	0	0	0	4.6289	265.4652
664	205	538818.01	4814015.97	7	0	0	0	4.8516	265.4652
664	214	538838.99	4814010.62	7	17.9093	1.6174	-1.4869	4.3704	265.4652
664	232	538854.71	4813994.16	7	0.0031	0.0005	-0.0058	2.1831	265.4652
664	233	538856.39	4813998.48	7	0.7181	0.3673	0.0041	2.0512	265.4652
664	234	538848.08	4813991.85	7	0.0025	0.0006	0.0021	2.1653	265.4652
664	238	538859.05	4813993.23	7	0.0025	0.0006	-0.0033	2.1431	265.4652
664	239	538851.09	4813993.5	7	0.0023	-0.0008	0.0016	2.1634	265.4652
664	242	538820.38	4814026.81	7	0.0013	-0.0002	-0.0004	5.3393	265.4652
664	249	538822.47	4814030.42	7	0	0	0	5.3713	265.4652
664	251	538873.03	4814023.68	7	59.6788	-0.5251	0.0329	0.4636	265.4652
664	252	538834.58	4813995.16	7	24.0428	-0.0951	3.4033	5.9226	265.4652
664	253	538816.95	4814002.97	7	28.9511	-2.0286	0.0782	0.4623	265.4652
664	254	538817.99	4814023.71	7	1.5648	-1.0823	0.0093	5.2759	265.4652
664	255	538802.33	4813995.81	7	30.5025	-1.8827	-0.0985	0.5063	265.4652
665	169	538864.37	4814041.07	7	5.7181	0.0075	0.0337	0.4421	265.8656
665	203	538818.2	4814016.5	7	0	0	0	4.6289	265.8656
665	205	538818.01	4814015.97	7	0	0	0	4.8516	265.8656
665	214	538838.4	4814008.55	7	19.8626	1.1483	-1.6627	4.4913	265.8656
665	232	538854.71	4813994.16	7	0.0029	0.0001	-0.0031	2.1831	265.8656
665	233	538856.34	4813998.59	7	1.2851	0.3392	-0.0024	2.0499	265.8656
665	234	538848.08	4813991.85	7	0.0022	0.0007	0.0001	2.1653	265.8656
665	238	538859.05	4813993.23	7	0.0033	0.0003	-0.0055	2.1431	265.8656
665	239	538851.09	4813993.5	7	0.002	0.0008	0	2.1634	265.8656
665	242	538820.38	4814026.81	7	0.0014	-0.0008	-0.0005	5.3393	265.8656
665	249	538822.47	4814030.42	7	0	0	0	5.3713	265.8656
665	251	538878.97	4814026.65	7	58.5952	-1.2318	-0.0142	0.4637	265.8656
665	252	538836.97	4813993.97	7	23.8257	-0.2156	3.1612	5.725	265.8656
665	253	538819.71	4814004.33	7	25.7621	-2.3223	-0.0497	0.4562	265.8656
665	254	538818.02	4814023.65	7	0.5108	-0.5367	0.0178	5.2761	265.8656
665	255	538805.12	4813997.37	7	27.5335	-1.9086	0.1278	0.5107	265.8656
666	169	538864.95	4814041.34	7	5.7285	0.0068	0.0321	0.4338	266.266
666	203	538818.2	4814016.5	7	0	0	0	4.6289	266.266
666	205	538818.01	4814015.97	7	0	0	0	4.8516	266.266
666	214	538838.03	4814006.28	7	21.1607	0.6531	-1.7008	4.6152	266.266
666	232	538854.71	4813994.16	7	0.0023	-0.0001	0.0015	2.1831	266.266
666	233	538856.26	4813998.74	7	1.7297	0.2479	-0.0014	2.0475	266.266
666	234	538848.08	4813991.85	7	0.0021	0.0012	-0.0012	2.1653	266.266
666	238	538859.05	4813993.23	7	0.0053	0.001	-0.0047	2.1431	266.266
666	239	538851.09	4813993.5	7	0.0023	0.0006	0.0028	2.1634	266.266
666	242	538820.38	4814026.81	7	0.0015	-0.0009	-0.0015	5.3393	266.266
666	249	538822.47	4814030.42	7	0	0	0	5.3713	266.266
666	251	538884.66	4814029.5	7	57.6148	-1.7706	-0.0407	0.4647	266.266
666	252	538839.06	4813992.38	7	23.4975	-0.2933	2.5888	5.544	266.266
666	253	538822.09	4814005.5	7	22.6781	-1.8473	-0.559	0.4702	266.266
666	254	538818.02	4814023.67	7	0.1309	-0.1752	0.0154	5.2764	266.266
666	255	538807.63	4813998.76	7	25.7667	-0.6528	0.5352	0.4914	266.266
667	169	538865.53	4814041.61	7	5.7378	0.0062	0.0305	0.4259	266.6664
667	203	538818.2	4814016.5	7	0	0	0	4.6289	266.6664
667	205	538818.01	4814015.97	7	0	0	0	4.8516	266.6664
667	214	538837.94	4814003.88	7	21.8018	0.2787	-1.59	4.7274	266.6664
667	232	538854.71	4813994.15	7	0.0016	-0.0003	0.0013	2.1831	266.6664
667	233	538856.16	4813998.93	7	1.9677	0.0728	0.0005	2.0446	266.6664
667	234	538848.08	4813991.85	7	0.0022	0.0013	-0.0004	2.1653	266.6664
667	238	538859.05	4813993.23	7	0.0063	0.0007	0.002	2.1431	266.6664
667	239	538851.09	4813993.5	7	0.0029	0.0014	0.0071	2.1634	266.6664
667	242	538820.38	4814026.81	7	0.0012	0	-0.0016	5.3393	266.6664
667	249	538822.47	4814030.42	7	0	0	0	5.3713	266.6664
667	252	538840.82	4813990.47	7	22.8733	-0.5697	1.6218	5.4055	266.6664
667	253	538824.16	4814006.6	7	20.3615	-1.3672	-1.3159	0.5346	266.6664
667	254	538818.01	4814023.68	7	0.0859	0.0076	-0.0026	5.2764	266.6664
667	255	538810.14	4814000.04	7	25.2544	-0.1851	0.6275	0.4491	266.6664
668	169	538866.11	4814041.87	7	5.7463	0.0055	0.0289	0.4185	267.0668
668	203	538818.2	4814016.5	7	0	0	0	4.6289	267.0668
668	205	538818.01	4814015.97	7	0	0	0	4.8516	267.0668
668	214	538838.1	4814001.41	7	21.9635	-0.0863	-1.4467	4.824	267.0668
668	232	538854.71	4813994.16	7	0.0015	-0.0001	0.0017	2.1831	267.0668
668	233	538856.05	4813999.14	7	1.8622	-0.214	0.0049	2.0411	267.0668
668	234	538848.08	4813991.85	7	0.0025	0.0017	-0.0015	2.1653	267.0668
668	238	538859.05	4813993.23	7	0.0118	0.0058	0.0083	2.1431	267.0668
668	239	538851.09	4813993.5	7	0.0031	0.0005	-0.0002	2.1634	267.0668
668	242	538820.38	4814026.81	7	0.0014	-0.0017	-0.0023	5.3393	267.0668
668	249	538822.47	4814030.42	7	0	0	0	5.3713	267.0668
668	252	538842.33	4813988.47	7	22.1084	-0.6695	0.5766	5.3426	267.0668
668	253	538825.98	4814007.81	7	18.8896	-0.6312	-1.8591	0.6651	267.0668
668	254	538818.01	4814023.68	7	0.0557	-0.0026	-0.002	5.2764	267.0668
668	255	538812.7	4814001.21	7	24.8657	-0.406	0.3339	0.4177	267.0668
669	169	538866.7	4814042.13	7	5.7538	0.0049	0.0273	0.4114	267.4672
669	203	538818.2	4814016.5	7	0	0	0	4.6289	267.4672
669	205	538818.01	4814015.97	7	0	0	0	4.8516	267.4672
669	214	538838.48	4813999.02	7	21.7212	-0.1824	-1.3864	4.9159	267.4672
669	232	538854.71	4813994.16	7	0.0018	-0.0003	0.0002	2.1831	267.4672
669	233	538855.97	4813999.31	7	1.5377	-0.1457	0.0061	2.0384	267.4672
669	234	538848.08	4813991.85	7	0.0023	-0.0009	0.0023	2.1653	267.4672
669	238	538859.05	4813993.23	7	0.0182	0.0095	0.0077	2.1431	267.4672
669	239	538851.09	4813993.5	7	0.0033	-0.0001	0.0015	2.1634	267.4672
669	242	538820.38	4814026.81	7	0.0015	-0.0002	-0.0003	5.3393	267.4672
669	249	538822.47	4814030.42	7	0	0	0	5.3713	267.4672
669	252	538843.73	4813986.52	7	20.5758	-1.5856	0.0323	5.3345	267.4672
669	253	538827.45	4814009.15	7	18.525	0.1638	-2.1725	0.8177	267.4672
669	254	538818.01	4814023.67	7	0.0368	-0.0173	-0.0138	5.2764	267.4672
669	255	538815.2	4814002.3	7	24.2338	-0.4839	-0.047	0.4117	267.4672
670	169	538867.29	4814042.38	7	5.7604	0.0042	0.0256	0.4048	267.8676
670	203	538818.2	4814016.5	7	0	0	0	4.6289	267.8676
670	205	538818.01	4814015.97	7	0	0	0	4.8516	267.8676
670	214	538839.08	4813996.7	7	21.6837	0.1431	-1.358	5.005	267.8676
670	232	538854.71	4813994.15	7	0.0022	0.0002	0.0029	2.1831	267.8676
670	233	538855.9	4813999.43	7	1.5652	0.1362	0.0057	2.0356	267.8676
670	234	538848.08	4813991.85	7	0.0018	0.0004	0.0013	2.1653	267.8676
670	238	538859.05	4813993.23	7	0.0291	0.0183	0.0064	2.1431	267.8676
670	239	538851.09	4813993.5	7	0.0034	-0.0005	0.0016	2.1634	267.8676
670	242	538820.38	4814026.81	7	0.0017	-0.0004	-0.0003	5.3393	267.8676
670	249	538822.47	4814030.42	7	0	0	0	5.3713	267.8676
670	252	538845.04	4813984.7	7	16.8635	-3.6252	-0.0517	5.3385	267.8676
670	253	538828.73	4814010.79	7	19.2897	0.7757	-2.5324	0.996	267.8676
670	254	538818.01	4814023.67	7	0.0193	-0.0136	-0.016	5.2764	267.8676
670	255	538817.63	4814003.37	7	23.3955	-0.7158	-0.3278	0.4246	267.8676
670	256	538795.57	4813982.63	7	36.274	3.636	-0.1506	0.4065	267.8676
671	169	538867.88	4814042.63	7	5.766	0.0036	0.024	0.3986	268.268
671	203	538818.2	4814016.5	7	0	0	0	4.6289	268.268
671	205	538818.01	4814015.97	7	0	0	0	4.8516	268.268
671	214	538839.89	4813994.43	7	21.8419	-0.0239	-1.1997	5.097	268.268
671	232	538854.71	4813994.16	7	0.0021	-0.0001	0.0044	2.1831	268.268
671	233	538855.81	4813999.61	7	1.9932	0.5158	0.0075	2.0318	268.268
671	234	538848.08	4813991.85	7	0.0019	0.0009	-0.0044	2.1653	268.268
671	238	538859.05	4813993.23	7	0.0597	0.0289	0.0058	2.1431	268.268
671	239	538851.09	4813993.5	7	0.0035	-0.0001	-0.0004	2.1634	268.268
671	242	538820.38	4814026.81	7	0.0018	0.002	-0.0002	5.3393	268.268
671	249	538822.47	4814030.42	7	0	0	0	5.3713	268.268
671	252	538845.98	4813983.39	7	11.5097	-3.7493	-0.0551	5.3438	268.268
671	253	538829.75	4814012.76	7	20.3554	0.7417	-2.9005	1.2001	268.268
671	254	538818.01	4814023.67	7	0.0099	-0.0035	-0.0011	5.2764	268.268
671	255	538819.95	4814004.45	7	21.9577	-1.1595	-0.6811	0.4546	268.268
671	256	538799.4	4813984.29	7	36.5577	1.5758	-0.268	0.4119	268.268
672	169	538868.47	4814042.88	7	5.7707	0.0029	0.0224	0.3928	268.6684
672	203	538818.2	4814016.5	7	0	0	0	4.6289	268.6684
672	205	538818.01	4814015.97	7	0	0	0	4.8516	268.6684
672	214	538840.9	4813992.18	7	21.4185	-0.5356	-0.9267	5.1692	268.6684
672	232	538854.71	4813994.16	7	0.0023	-0.0001	0.003	2.1831	268.6684
672	233	538855.71	4813999.82	7	3.1775	1.1574	0.0084	2.0261	268.6684
672	234	538848.08	4813991.85	7	0.0031	0.0015	-0.011	2.1653	268.6684
672	238	538859.05	4813993.24	7	0.0887	0.0755	0.0195	2.1429	268.6684
672	239	538851.09	4813993.5	7	0.003	-0.0019	-0.002	2.1634	268.6684
672	242	538820.38	4814026.81	7	0.0025	0.0008	0.003	5.3393	268.6684
672	249	538822.47	4814030.42	7	0	0	0	5.3713	268.6684
672	252	538846.5	4813982.69	7	7.5486	-2.7846	-0.0433	5.3459	268.6684
672	253	538830.35	4814014.98	7	21.4738	0.7178	-2.721	1.4019	268.6684
672	254	538818.01	4814023.67	7	0.006	-0.0026	-0.0007	5.2764	268.6684
672	255	538822.04	4814005.52	7	20.5074	-0.666	-1.3006	0.5212	268.6684
672	256	538803.23	4813985.99	7	36.5735	-1.2748	-0.3943	0.4276	268.6684
673	169	538869.06	4814043.12	7	5.7745	0.0023	0.0207	0.3874	269.0688
673	203	538818.2	4814016.5	7	0	0	0	4.6289	269.0688
673	205	538818.01	4814015.97	7	0	0	0	4.8516	269.0688
673	214	538841.99	4813990.11	7	20.2834	-1.0702	-0.5849	5.2197	269.0688
673	232	538854.71	4813994.16	7	0.0023	0.0009	0.001	2.1831	269.0688
673	233	538855.53	4814000.2	7	5.419	1.8537	0.0718	2.0159	269.0688
673	234	538848.08	4813991.85	7	0.0036	0.0002	-0.0119	2.1653	269.0688
673	238	538859.04	4813993.25	7	0.1473	0.0497	0.0204	2.1429	269.0688
673	239	538851.09	4813993.5	7	0.0025	-0.0016	-0.0033	2.1634	269.0688
673	242	538820.38	4814026.81	7	0.0028	0.0004	0.004	5.3393	269.0688
673	249	538822.47	4814030.42	7	0	0	0	5.3713	269.0688
673	253	538830.51	4814017.43	7	21.8983	-0.3958	-1.8767	1.5703	269.0688
673	254	538818.01	4814023.67	7	0.0032	0.0012	0.0007	5.2764	269.0688
673	255	538823.87	4814006.68	7	20.2893	0.326	-2.0921	0.6389	269.0688
673	256	538806.81	4813987.66	7	34.3657	-1.7383	-0.3264	0.4448	269.0688
674	169	538869.66	4814043.36	10	5.7774	0.0017	0.0191	0.3824	269.4692
674	203	538818.2	4814016.5	10	0	0	0	4.6289	269.4692
674	205	538818.01	4814015.97	10	0	0	0	4.8516	269.4692
674	214	538843.08	4813988.24	10	18.3667	-1.5793	-0.1814	5.247	269.4692
674	232	538854.71	4813994.16	10	0.0026	0.0025	0.0018	2.1831	269.4692
674	233	538855.19	4814000.9	10	8.0363	1.5905	0.2287	1.988	269.4692
674	234	538848.08	4813991.85	10	0.0034	-0.0003	-0.0042	2.1653	269.4692
674	238	538859.05	4813993.23	10	0.2304	0.0386	0.0177	2.1431	269.4692
674	239	538851.09	4813993.5	10	0.0027	-0.0014	-0.0009	2.1634	269.4692
674	242	538820.38	4814026.81	10	0.0026	-0.0021	0.0014	5.3393	269.4692
674	249	538822.47	4814030.42	10	0	0	0	5.3713	269.4692
674	253	538830.38	4814019.91	10	19.4643	-2.9483	-0.8015	1.6503	269.4692
674	254	538818.01	4814023.67	10	0.0026	0.0005	0.0016	5.2764	269.4692
674	255	538825.6	4814008.21	10	21.3526	1.0786	-2.6536	0.8077	269.4692
674	256	538810.15	4813989.28	10	31.7359	-1.9849	-0.1122	0.4545	269.4692
675	169	538870.26	4814043.6	10	5.7793	0.001	0.0175	0.3779	269.8696
675	203	538818.2	4814016.5	10	0	0	0	4.6289	269.8696
675	205	538818.01	4814015.97	10	0	0	0	4.8516	269.8696
675	214	538844.09	4813986.57	10	15.7655	-2.0827	0.1569	5.2406	269.8696
675	232	538854.71	4813994.15	10	0.0033	-0.002	0.0053	2.1831	269.8696
675	233	538854.77	4814001.86	10	9.7903	0.8918	0.5231	1.9332	269.8696
675	234	538848.08	4813991.85	10	0.0027	-0.0001	0.0044	2.1653	269.8696
675	238	538859.07	4813993.2	10	0.7006	0.7013	-0.0073	2.1444	269.8696
675	239	538851.09	4813993.5	10	0.0039	0.0022	0.0011	2.1634	269.8696
675	242	538820.38	4814026.81	10	0.0017	-0.0026	-0.0003	5.3393	269.8696
675	249	538822.47	4814030.42	10	0	0	0	5.3713	269.8696
675	253	538830.19	4814021.82	10	17.3231	-4.6549	-0.2738	1.6677	269.8696
675	254	538818.01	4814023.67	10	0.0024	0.0016	0.0012	5.2764	269.8696
675	255	538827.1	4814010.13	10	23.2334	1.4243	-3.0102	1.002	269.8696
675	256	538813.17	4813990.75	10	28.6186	-2.3033	0.0722	0.4538	269.8696
676	169	538870.85	4814043.83	10	5.7803	0.0004	0.0158	0.3737	270.27
676	203	538818.2	4814016.5	10	0	0	0	4.6289	270.27
676	205	538818.01	4814015.97	10	0	0	0	4.8516	270.27
676	214	538844.87	4813985.21	10	12.561	-2.2759	0.2214	5.2182	270.27
676	232	538854.71	4813994.15	10	0.0032	-0.0014	-0.0008	2.1831	270.27
676	233	538854.38	4814002.94	10	10.9295	0.7899	0.9687	1.8366	270.27
676	234	538848.08	4813991.85	10	0.0029	0.0008	0.0036	2.1653	270.27
676	238	538859.04	4813993.25	10	2.32	1.4925	0.0147	2.1427	270.27
676	239	538851.09	4813993.5	10	0.0055	0.0014	0.0048	2.1634	270.27
676	242	538820.38	4814026.81	10	0.0014	-0.0001	-0.0025	5.3393	270.27
676	249	538822.47	4814030.42	10	0	0	0	5.3713	270.27
676	254	538818.01	4814023.67	10	0.0031	0.0003	0.0011	5.2764	270.27
676	255	538828.34	4814012.51	10	25.6643	1.8987	-3.3089	1.1892	270.27
676	256	538815.88	4813992.07	10	25.2349	-2.3714	0.2051	0.4454	270.27
676	257	538880.28	4814037.78	10	28.466	2.6002	-0.0047	3.5725	270.27
677	169	538871.45	4814044.07	10	5.7803	-0.0003	0.0142	0.37	270.6704
677	203	538818.2	4814016.5	10	0.0001	0	0	4.6289	270.6704
677	205	538818.01	4814015.97	10	0	0	0	4.8516	270.6704
677	214	538845.44	4813984.13	10	9.1871	-2.5093	-0.0503	5.2611	270.6704
677	232	538854.71	4813994.15	10	0.0033	-0.0003	-0.0028	2.1831	270.6704
677	233	538854.11	4814004.18	10	12.3143	1.165	1.4534	1.6955	270.6704
677	234	538848.08	4813991.85	10	0.0031	0.0006	0.0025	2.1653	270.6704
677	238	538858.83	4813993.58	10	4.7109	1.6048	0.06	2.1327	270.6704
677	239	538851.09	4813993.51	10	0.0083	-0.0014	0.0033	2.1634	270.6704
677	242	538820.38	4814026.81	10	0.0012	0.0007	-0.0019	5.3393	270.6704
677	249	538822.47	4814030.42	10	0	0	0	5.3713	270.6704
677	254	538818.01	4814023.67	10	0.0047	0.0017	-0.0036	5.2764	270.6704
677	255	538829.2	4814015.4	10	28.511	1.9702	-3.6251	1.373	270.6704
677	256	538818.24	4813993.18	10	21.6735	-2.5641	0.3589	0.4284	270.6704
677	257	538877.25	4814036.38	10	29.6904	2.3629	-0.0102	3.5728	270.6704
678	169	538872.05	4814044.3	10	5.7794	-0.0009	0.0126	0.3666	271.0708
678	203	538818.2	4814016.5	10	0.0001	0	0	4.6289	271.0708
678	205	538818.01	4814015.97	10	0	0	0	4.8516	271.0708
678	214	538845.84	4813983.38	10	5.6954	-2.158	-0.2787	5.2725	271.0708
678	232	538854.71	4813994.16	10	0.0038	-0.0005	-0.005	2.1831	271.0708
678	233	538854.06	4814005.63	10	14.1359	1.3166	1.7068	1.5221	271.0708
678	234	538848.08	4813991.85	10	0.0043	0.0011	0.0015	2.1653	271.0708
678	238	538858.47	4813994.16	10	7.0089	1.4623	0.1047	2.1171	271.0708
678	239	538851.08	4813993.51	10	0.0151	0.0026	-0.0015	2.1634	271.0708
678	242	538820.38	4814026.81	10	0.0014	0.0004	-0.0021	5.3393	271.0708
678	249	538822.47	4814030.42	10	0	0	0	5.3713	271.0708
678	254	538818.01	4814023.67	10	0.0072	0.0019	-0.0051	5.2764	271.0708
678	255	538829.56	4814018.7	10	31.4718	2.1001	-3.7111	1.5461	271.0708
678	256	538820.26	4813994.07	10	17.8678	-2.6971	0.5885	0.3901	271.0708
678	257	538874.18	4814034.97	10	31.3524	0.6566	-0.0619	3.5734	271.0708
679	169	538872.65	4814044.53	10	5.7776	-0.0016	0.011	0.3637	271.4712
679	203	538818.2	4814016.5	10	0.0001	0	0	4.6289	271.4712
679	205	538818.01	4814015.97	10	0	0	0	4.8516	271.4712
679	214	538846.06	4813983.05	10	3.3845	-0.988	-0.2793	5.2841	271.4712
679	232	538854.71	4813994.16	10	0.0059	0.0035	-0.0041	2.1831	271.4712
679	233	538854.3	4814007.3	10	15.9772	1.1691	1.7811	1.358	271.4712
679	234	538848.08	4813991.85	10	0.0052	0.0021	-0.002	2.1653	271.4712
679	238	538858.02	4813994.91	10	8.692	0.7971	0.1463	2.0948	271.4712
679	239	538851.09	4813993.5	10	0.0251	-0.0005	-0.0019	2.1634	271.4712
679	242	538820.38	4814026.81	10	0.0014	0.0006	0.0008	5.3393	271.4712
679	249	538822.47	4814030.42	10	0	0	0	5.3713	271.4712
679	254	538818.01	4814023.67	10	0.0123	0.0097	0.0076	5.2764	271.4712
679	255	538829.31	4814022.35	10	34.3233	1.7381	-3.4037	1.7178	271.4712
679	256	538821.92	4813994.72	10	13.886	-2.8358	0.7488	0.3128	271.4712
679	257	538870.92	4814033.46	10	31.5301	-0.6801	-0.1842	3.5777	271.4712
680	169	538873.25	4814044.75	10	5.7749	-0.0022	0.0094	0.3611	271.8716
680	203	538818.2	4814016.5	10	0.0001	0	0	4.6289	271.8716
680	205	538818.01	4814015.97	10	0	0	0	4.8516	271.8716
680	214	538846.26	4813982.86	10	2.4722	-0.3464	-0.128	5.2916	271.8716
680	232	538854.71	4813994.16	10	0.0101	0.0025	-0.0042	2.1831	271.8716
680	233	538854.85	4814009.09	10	17.5055	1.0164	1.9	1.1985	271.8716
680	234	538848.08	4813991.85	10	0.0105	0.0027	-0.0006	2.1653	271.8716
680	238	538857.49	4813995.86	10	9.1287	-0.233	0.1912	2.0629	271.8716
680	239	538851.09	4813993.5	10	0.0482	0.036	-0.0002	2.1638	271.8716
680	242	538820.38	4814026.81	10	0.0019	0.0003	0.0004	5.3393	271.8716
680	249	538822.47	4814030.42	10	0	0	0	5.3713	271.8716
680	254	538818.01	4814023.67	10	0.028	0.0145	0.0062	5.2764	271.8716
680	255	538828.46	4814026.26	10	36.4383	1.2125	-2.7149	1.8418	271.8716
680	256	538823.18	4813995.08	10	9.7273	-2.914	0.6414	0.2482	271.8716
680	257	538867.72	4814031.95	10	29.3022	-2.3467	-0.2806	3.5905	271.8716
681	169	538873.86	4814044.98	10	5.7712	-0.0029	0.0078	0.359	272.272
681	203	538818.2	4814016.5	10	0.0001	0	0	4.6289	272.272
681	205	538818.01	4814015.97	10	0	0	0	4.8516	272.272
681	214	538846.46	4813982.67	10	2.5208	-0.4931	-0.0074	5.3055	272.272
681	232	538854.71	4813994.15	10	0.0158	0.0081	0.0108	2.1831	272.272
681	233	538855.73	4814010.91	10	19.1354	1.3226	2.1051	1.041	272.272
681	234	538848.08	4813991.85	10	0.0158	-0.0007	-0.0102	2.1653	272.272
681	238	538857.03	4813996.75	10	8.2578	-0.7538	0.1679	2.0408	272.272
681	239	538851.09	4813993.5	10	0.0935	0.041	0.0004	2.1634	272.272
681	242	538820.38	4814026.81	10	0.0029	0.0021	0.0031	5.3393	272.272
681	249	538822.47	4814030.42	10	0	0	0	5.3713	272.272
681	254	538818.01	4814023.67	10	0.04	0.0138	-0.0106	5.2764	272.272
681	255	538827.16	4814030.17	10	37.5834	-2.2038	-1.7887	1.9334	272.272
681	256	538824.02	4813995.23	10	5.6931	-2.5838	0.2882	0.2123	272.272
681	257	538865.01	4814030.62	10	25.599	-2.502	-0.1817	3.6068	272.272
681	258	538880.63	4814038.19	10	21.8666	0.0159	-0.0494	3.5636	272.272
682	169	538874.46	4814045.21	10	5.7666	-0.0035	0.0062	0.3572	272.6724
682	203	538818.2	4814016.5	10	0.0001	0	0	4.6289	272.6724
682	205	538818.01	4814015.97	10	0	0	0	4.8516	272.6724
682	232	538854.71	4813994.15	10	0.0257	0.013	0.0112	2.1831	272.6724
682	233	538857	4814012.71	10	21.4104	1.829	2.195	0.8808	272.6724
682	234	538848.08	4813991.85	10	0.0329	0.0095	-0.012	2.1653	272.6724
682	238	538856.67	4813997.49	10	7.4983	-0.145	0.0278	2.0319	272.6724
682	239	538851.08	4813993.52	10	0.1553	0.1425	-0.034	2.1634	272.6724
682	242	538820.38	4814026.81	10	0.006	0.0041	0.004	5.3393	272.6724
682	249	538822.47	4814030.42	10	0	0	0	5.3713	272.6724
682	254	538818.02	4814023.67	10	0.0469	-0.0022	-0.0146	5.2764	272.6724
682	255	538825.5	4814034.15	10	34.8151	-5.2743	-1.0345	1.9822	272.6724
682	256	538824.41	4813995.28	10	2.5126	-1.7389	0.0424	0.1971	272.6724
682	257	538862.67	4814029.43	10	22.6546	-1.6296	0.0869	3.6093	272.6724
682	258	538878.41	4814037.19	10	21.9792	0.1852	-0.0775	3.566	272.6724
683	169	538875.06	4814045.43	10	5.761	-0.0042	0.0047	0.3559	273.0728
683	203	538818.2	4814016.5	10	0.0001	0	0	4.6289	273.0728
683	205	538818.01	4814015.97	10	0	0	0	4.8516	273.0728
683	232	538854.71	4813994.16	10	0.0435	0.014	-0.0382	2.1831	273.0728
683	233	538858.76	4814014.53	10	24.1683	1.9086	1.9843	0.741	273.0728
683	234	538848.08	4813991.85	10	0.059	0.0105	-0.0137	2.1653	273.0728
683	238	538856.33	4813998.23	10	7.6363	0.3105	-0.0668	2.0264	273.0728
683	239	538851.08	4813993.52	10	0.2087	0.1294	-0.0337	2.1634	273.0728
683	242	538820.38	4814026.81	10	0.0103	0.0021	0.0025	5.3393	273.0728
683	249	538822.47	4814030.42	10	0.0001	0.0006	0	5.3713	273.0728
683	254	538818.01	4814023.67	10	0.0866	0.0479	-0.0002	5.2764	273.0728
683	256	538824.52	4813995.3	10	0.8929	-0.5672	-0.0005	0.1921	273.0728
683	257	538860.53	4814028.36	10	20.5138	-1.4273	0.1936	3.5944	273.0728
683	258	538876.19	4814036.18	10	22.4243	0.3522	-0.1055	3.5725	273.0728
684	169	538875.66	4814045.65	0	5.7546	-0.0048	0.0031	0.3552	273.4732
684	203	538818.2	4814016.5	0	0.0001	0	0	4.6289	273.4732
684	205	538818.01	4814015.97	0	0	0	0	4.8516	273.4732
684	232	538854.7	4813994.16	0	0.0819	0.0293	-0.0385	2.1831	273.4732
684	233	538860.98	4814016.33	0	26.6833	1.5909	1.5544	0.6395	273.4732
684	234	538848.08	4813991.86	0	0.0937	0.0406	0.0028	2.1651	273.4732
684	238	538855.93	4813999.02	0	8.2865	0.5596	-0.0218	2.0218	273.4732
684	239	538851.09	4813993.49	0	0.3884	0.7684	0.1359	2.1638	273.4732
684	242	538820.38	4814026.82	0	0.0163	0.0077	0.0051	5.3393	273.4732
684	249	538822.47	4814030.42	0	0.0032	0.0102	0	5.3713	273.4732
684	254	538818.01	4814023.68	0	0.2188	0.2068	0	5.2764	273.4732
684	256	538824.57	4813995.31	0	0.5025	-0.0598	0.011	0.1873	273.4732
684	257	538858.56	4814027.43	0	18.2969	-1.6964	0.0552	3.5828	273.4732
684	258	538873.89	4814035.11	0	22.6516	-0.1785	-0.1059	3.5798	273.4732
685	169	538876.26	4814045.87	0	5.7482	-0.0048	0.0017	0.3546	273.8736
685	203	538818.2	4814016.5	0	0.0001	0	0	4.6289	273.8736
685	205	538818.01	4814015.97	0	0.0001	0	0	4.8516	273.8736
685	232	538854.71	4813994.15	0	0.186	0.1549	-0.1082	2.1831	273.8736
685	233	538863.54	4814018.07	0	28.8198	1.3966	1.2021	0.5674	273.8736
685	234	538848.08	4813991.86	0	0.1278	0.0318	0.002	2.1651	273.8736
685	238	538855.51	4813999.86	0	9.1225	0.6647	0.2089	2.0072	273.8736
685	239	538851.12	4813993.45	0	1.302	1.5809	0.1426	2.1641	273.8736
685	242	538820.38	4814026.81	0	0.0271	0.0152	0.0052	5.3393	273.8736
685	249	538822.47	4814030.42	0	0.2522	0.4989	0	5.3713	273.8736
685	254	538818.01	4814023.67	0	0.8202	0.724	0.0014	5.2764	273.8736
685	256	538824.63	4813995.32	0	0.4842	-0.0532	0.0297	0.1873	273.8736
685	257	538856.84	4814026.62	0	15.7086	-1.8527	-0.1177	3.5898	273.8736
685	258	538871.59	4814034.02	0	21.8185	-0.9864	-0.0789	3.5858	273.8736
686	169	538876.86	4814046.09	0	5.7444	-0.0047	0.001	0.3541	274.274
686	203	538818.2	4814016.5	0	0.0001	0	0	4.6289	274.274
686	205	538818.01	4814015.97	0	0.0001	0	0	4.8516	274.274
686	232	538854.71	4813994.15	0	0.7356	0.583	-0.0739	2.1831	274.274
686	233	538866.38	4814019.77	0	30.7699	1.3892	1.0078	0.5178	274.274
686	234	538848.09	4813991.84	0	0.2124	0.265	0.0047	2.1653	274.274
686	238	538855.04	4814000.84	0	10.2821	0.9576	0.5316	1.9597	274.274
